crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
cosmwasm-std,2253748.0,388271.0,2025-03-05T11:04:16.156706Z,2020-05-08T09:36:45.181573Z,2.2.2,Standard library for Wasm based smart contracts on Cosmos blockchains,https://github.com/CosmWasm/cosmwasm/tree/main/packages/std,,1,vulnerable,CosmWasm/cosmwasm/tree/main/packages/std,,,,
publicsuffix,22015776.0,2658154.0,2024-11-14T00:03:48.419706Z,2016-12-28T20:54:23.790979Z,2.3.0,Extract root domain and suffix from a domain name,https://github.com/rushmorem/publicsuffix,,0,safe_sample,rushmorem/publicsuffix,102.0,17.0,1.0,2024-11-14T00:03:54Z
cfg-if,496358714.0,62148047.0,2020-10-06T18:44:12.678620Z,2015-07-08T01:11:24.485040Z,1.0.0,"A macro to ergonomically define an item depending on a large number of #[cfg]
parameters. Structured like an if-else chain, the first matching branch is the
item that gets emitted.
",https://github.com/alexcrichton/cfg-if,,0,safe_sample,alexcrichton/cfg-if,581.0,42.0,6.0,2024-10-28T21:07:47Z
bytecheck_derive,34324941.0,7589314.0,2025-02-08T16:31:11.978016Z,2020-11-14T19:41:36.230925Z,0.8.1,Derive macro for bytecheck,https://github.com/rkyv/bytecheck,,0,safe_sample,rkyv/bytecheck,67.0,20.0,1.0,2025-02-08T16:30:57Z
bimap,12727405.0,2065398.0,2023-03-19T03:46:32.359420Z,2017-09-10T20:49:54.744249Z,0.6.3,Bijective maps,https://github.com/billyrieger/bimap-rs/,,0,safe_sample,billyrieger/bimap-rs,142.0,32.0,16.0,2023-10-14T13:08:31Z
moka,22521543.0,8644312.0,2025-01-06T00:23:17.381171Z,2020-10-22T01:38:51.643451Z,0.12.10,A fast and concurrent cache library inspired by Java Caffeine,https://github.com/moka-rs/moka,,0,safe_sample,moka-rs/moka,1873.0,80.0,51.0,2025-03-09T12:10:46Z
arg_enum_proc_macro,4783238.0,1523492.0,2023-09-12T12:39:27.238891Z,2019-03-11T17:28:56.498420Z,0.3.4,A procedural macro compatible with clap arg_enum,https://github.com/lu-zero/arg_enum_proc_macro,,0,safe_sample,lu-zero/arg_enum_proc_macro,4.0,3.0,0.0,2023-09-12T12:40:34Z
indoc,101753282.0,20567481.0,2025-03-03T23:32:31.175928Z,2016-03-19T07:03:31.602187Z,2.0.6,Indented document literals,https://github.com/dtolnay/indoc,,0,safe_sample,dtolnay/indoc,703.0,18.0,1.0,2025-03-03T23:32:36Z
bytestring,31922087.0,4937515.0,2024-11-24T01:36:58.169687Z,2019-12-07T05:03:17.279001Z,1.4.0,A UTF-8 encoded read-only string using `Bytes` as storage,https://github.com/actix/actix-net,,0,safe_sample,actix/actix-net,737.0,358.0,19.0,2025-04-07T22:25:54Z
bytes-varint,7115606.0,1940121.0,2024-10-21T10:40:51.907271Z,2023-03-22T10:31:25.936077Z,1.1.0,variable-length integer encoding (protobuf-style) for the `bytes` crate,https://github.com/arnohaase/bytes-varint,,0,safe_sample,arnohaase/bytes-varint,8.0,0.0,0.0,2024-10-21T10:44:57Z
egui,5726724.0,1789221.0,2025-03-05T07:30:38.321712Z,2020-05-30T16:23:04.887452Z,0.31.1,An easy-to-use immediate mode GUI that runs on both web and native,https://github.com/emilk/egui,,0,safe_sample,emilk/egui,24354.0,1712.0,883.0,2025-04-09T13:41:01Z
json5,23911014.0,6445200.0,2021-09-21T17:53:36.305816Z,2018-07-30T21:46:45.448335Z,0.4.1,A Rust JSON5 serializer and deserializer which speaks Serde.,https://github.com/callum-oakley/json5-rs,,0,safe_sample,callum-oakley/json5-rs,196.0,24.0,31.0,2023-10-26T08:35:35Z
aws-runtime,20237936.0,5952991.0,2025-03-11T21:52:39.532001Z,2023-04-06T11:08:39.425422Z,1.5.6,Runtime support code for the AWS SDK. This crate isn't intended to be used directly.,https://github.com/smithy-lang/smithy-rs,,0,safe_sample,smithy-lang/smithy-rs,578.0,206.0,284.0,2025-04-10T01:10:05Z
libp2p-websocket,6957925.0,788000.0,2025-01-14T16:59:51.272314Z,2019-01-02T13:46:56.094810Z,0.45.0,WebSocket transport for libp2p,https://github.com/libp2p/rust-libp2p,,0,safe_sample,libp2p/rust-libp2p,4937.0,1047.0,210.0,2025-04-10T11:02:01Z
multiversion,5956022.0,1215142.0,2024-12-08T05:39:06.460455Z,2019-09-10T04:52:28.242338Z,0.8.0,Easy function multiversioning,https://github.com/calebzulawski/multiversion,,0,safe_sample,calebzulawski/multiversion,221.0,7.0,5.0,2024-12-08T05:48:48Z
pkcs8,102079974.0,26929310.0,2025-02-15T00:33:11.105691Z,2020-06-12T14:01:14.160533Z,0.11.0-rc.2,"Pure Rust implementation of Public-Key Cryptography Standards (PKCS) #8:
Private-Key Information Syntax Specification (RFC 5208), with additional
support for PKCS#8v2 asymmetric key packages (RFC 5958)
",https://github.com/RustCrypto/formats,,0,safe_sample,RustCrypto/formats,266.0,142.0,60.0,2025-04-08T13:03:10Z
ordered-multimap,31920071.0,8020784.0,2024-04-01T10:34:17.349186Z,2018-11-17T22:28:51.467238Z,0.7.3,Insertion ordered multimap,https://github.com/sgodwincs/ordered-multimap-rs,,0,safe_sample,sgodwincs/ordered-multimap-rs,20.0,10.0,6.0,2024-11-25T04:10:58Z
tar,71972918.0,11870991.0,2025-02-22T00:59:08.196026Z,2014-11-11T00:22:07.358495Z,0.4.44,"A Rust implementation of a TAR file reader and writer. This library does not
currently handle compression, but it is abstract over all I/O readers and
writers. Additionally, great lengths are taken to ensure that the entire
contents are never required to be entirely resident in memory all at once.
",https://github.com/alexcrichton/tar-rs,,1,vulnerable,alexcrichton/tar-rs,657.0,203.0,111.0,2025-02-25T21:25:26Z
